IndicatorCode,Indicator,SectorGroup,Year,Value,YoY_Change
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2013,1175.8836406203386,4.452042312372972
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2014,394.94425895428526,1.0756423974713103
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2014,315.6413679725993,0.8425114102927234
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2014,1616.5632483140962,2.4346008979231337
IMF_GFSE_GECE_G14,Compensation of employees,Other,2014,315.6413679725993,0.8425114102927234
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2014,91.60539086502371,2.6343977290988807
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2014,1209.3163889066943,2.8432020934246793
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2015,400.23747017141307,1.340242603131614
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2015,318.6966385079939,0.9679563090918553
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2015,1663.8334938907587,2.924119772360312
IMF_GFSE_GECE_G14,Compensation of employees,Other,2015,318.6966385079939,0.9679563090918553
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2015,94.60308661322281,3.272401023446392
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2015,1250.5335676710044,3.408303992437678
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2016,410.4444845210777,2.5502395728448812
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2016,328.0367311295473,2.9307157632034952
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2016,1701.4699314643944,2.262031490039629
IMF_GFSE_GECE_G14,Compensation of employees,Other,2016,328.0367311295473,2.9307157632034952
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2016,95.862540063974,1.331302704636217
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2016,1277.5707608057726,2.162052569698081
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2017,419.04123902276234,2.094498726597749
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2017,334.2183685829951,1.8844345363893122
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2017,1744.697818086136,2.5406200734054085
IMF_GFSE_GECE_G14,Compensation of employees,Other,2017,334.2183685829951,1.8844345363893122
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2017,97.87755302235674,2.1019816051588203
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2017,1312.601795967367,2.7420035145059307
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2018,436.5712808410333,4.183369125948655
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2018,348.6563936621768,4.319937632511173
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2018,1815.4142637806322,4.053220274675939
IMF_GFSE_GECE_G14,Compensation of employees,Other,2018,348.6563936621768,4.319937632511173
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2018,100.36221423654274,2.5385403879257806
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2018,1366.3955553948933,4.098254291041958
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2019,451.06945805120915,3.320918678444862
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2019,360.28965194624186,3.3365968602706353
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2019,1869.8149262254483,2.9965977204302607
IMF_GFSE_GECE_G14,Compensation of employees,Other,2019,360.28965194624186,3.3365968602706353
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2019,102.90826758118793,2.536864460407795
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2019,1406.6171071657245,2.9436243123029726
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2020,475.34699359557845,5.3822166655347115
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2020,377.4140824970501,4.752962084340795
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2020,1936.2586662077497,3.55349286447455
IMF_GFSE_GECE_G14,Compensation of employees,Other,2020,377.4140824970501,4.752962084340795
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2020,109.68856594184834,6.588681862039114
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2020,1449.1560177688511,3.0241997190579406
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2021,493.48334544002114,3.8153921427497073
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2021,395.3153943760635,4.743148893802429
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2021,1994.5056407954937,3.0082227960700925
IMF_GFSE_GECE_G14,Compensation of employees,Other,2021,395.3153943760635,4.743148893802429
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2021,109.56161056859135,-0.11574166565756494
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2021,1489.6286358508391,2.792840631769966
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2022,510.4104983109624,3.4301366048833826
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2022,409.0815047592117,3.4823107268249887
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2022,2051.1652477011003,2.8407844904869917
IMF_GFSE_GECE_G14,Compensation of employees,Other,2022,409.0815047592117,3.4823107268249887
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2022,112.75268240575194,2.9125820810774083
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2022,1529.3308597506746,2.665243064232481
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2005,26.385112166390577,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2005,26.385112166390577,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2005,26.385112166390577,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2005,26.385112166390577,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2005,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2005,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2006,27.04635999884189,2.506139933312901
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2006,27.04635999884189,2.506139933312901
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2006,27.04635999884189,2.506139933312901
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2006,27.04635999884189,2.506139933312901
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2006,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2006,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2007,33.067489821579706,22.26225570833058
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2007,33.067489821579706,22.26225570833058
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2007,33.067489821579706,22.26225570833058
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2007,33.067489821579706,22.26225570833058
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2007,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2007,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2008,35.1897516924681,6.41797089025915
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2008,35.1897516924681,6.41797089025915
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2008,35.1897516924681,6.41797089025915
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2008,35.1897516924681,6.41797089025915
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2008,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2008,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2009,43.07729421365446,22.414317071963264
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2009,43.07729421365446,22.414317071963264
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2009,43.07729421365446,22.414317071963264
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2009,43.07729421365446,22.414317071963264
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2009,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2009,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2010,42.36455293317319,-1.6545637173640104
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2010,42.36455293317319,-1.6545637173640104
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2010,42.36455293317319,-1.6545637173640104
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2010,42.36455293317319,-1.6545637173640104
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2010,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2010,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2011,46.18668787831196,9.022011753948856
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2011,46.18668787831196,9.022011753948856
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2011,46.18668787831196,9.022011753948856
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2011,46.18668787831196,9.022011753948856
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2011,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2011,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2012,45.690887471968345,-1.0734703636898546
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2012,45.690887471968345,-1.0734703636898546
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2012,45.690887471968345,-1.0734703636898546
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2012,45.690887471968345,-1.0734703636898546
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2012,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2012,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2013,44.424999192850535,-2.7705486786494204
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2013,44.424999192850535,-2.7705486786494204
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2013,44.424999192850535,-2.7705486786494204
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2013,44.424999192850535,-2.7705486786494204
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2013,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2013,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2014,42.0645167598967,-5.313410187599321
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2014,42.0645167598967,-5.313410187599321
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2014,42.0645167598967,-5.313410187599321
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2014,42.0645167598967,-5.313410187599321
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2014,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2014,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2015,41.1720096109667,-2.1217577608805382
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2015,41.1720096109667,-2.1217577608805382
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2015,41.1720096109667,-2.1217577608805382
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2015,41.1720096109667,-2.1217577608805382
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2015,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2015,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2016,43.91716283143712,6.667523024523958
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2016,43.91716283143712,6.667523024523958
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2016,43.91716283143712,6.667523024523958
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2016,43.91716283143712,6.667523024523958
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2016,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2016,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2017,43.29143018454769,-1.4248020740572742
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2017,43.29143018454769,-1.4248020740572742
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2017,43.29143018454769,-1.4248020740572742
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2017,43.29143018454769,-1.4248020740572742
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2017,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2017,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2018,48.22874482389997,11.40483143731894
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2018,48.22874482389997,11.40483143731894
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2018,48.22874482389997,11.40483143731894
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2018,48.22874482389997,11.40483143731894
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2018,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2018,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2019,47.666802675044835,-1.165160219091299
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2019,47.666802675044835,-1.165160219091299
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2019,47.666802675044835,-1.165160219091299
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2019,47.666802675044835,-1.165160219091299
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2019,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2019,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2020,49.956584699044896,4.803724805311593
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2020,49.956584699044896,4.803724805311593
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2020,49.956584699044896,4.803724805311593
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2020,49.956584699044896,4.803724805311593
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2020,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2020,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2021,57.47265149436577,15.045197426125423
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2021,57.47265149436577,15.045197426125423
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2021,57.47265149436577,15.045197426125423
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2021,57.47265149436577,15.045197426125423
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2021,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2021,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government,2022,85.79000587093488,49.2710074100986
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Central Government Budget,2022,85.79000587093488,49.2710074100986
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,General Government,2022,85.79000587093488,49.2710074100986
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Other,2022,85.79000587093488,49.2710074100986
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,Social Security,2022,0.0,
IMF_GFSE_GEGC_FG_G14,Grants expense to foreign governments: current,State Government,2022,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2005,346.1439369286459,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2005,346.1439369286459,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2005,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2005,346.1439369286459,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2005,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2005,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2006,343.48423941341673,-0.7683790560738535
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2006,343.48423941341673,-0.7683790560738535
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2006,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2006,343.48423941341673,-0.7683790560738535
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2006,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2006,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2007,361.57844029051597,5.267840209495356
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2007,361.57844029051597,5.267840209495356
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2007,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2007,361.57844029051597,5.267840209495356
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2007,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2007,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2008,373.68262213631147,3.3475950159169265
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2008,373.68262213631147,3.3475950159169265
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2008,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2008,373.68262213631147,3.3475950159169265
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2008,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2008,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2009,461.2837348244412,23.442650928566522
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2009,461.2837348244412,23.442650928566522
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2009,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2009,461.2837348244412,23.442650928566522
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2009,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2009,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2010,508.60253961947575,10.258069214827948
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2010,508.60253961947575,10.258069214827948
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2010,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2010,508.60253961947575,10.258069214827948
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2010,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2010,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2011,475.51591685414326,-6.505398653747796
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2011,475.51591685414326,-6.505398653747796
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2011,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2011,475.51591685414326,-6.505398653747796
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2011,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2011,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2012,447.1801864106879,-5.958944682843681
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2012,447.1801864106879,-5.958944682843681
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2012,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2012,447.1801864106879,-5.958944682843681
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2012,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2012,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2013,452.80578879000313,1.2580169136001684
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2013,452.80578879000313,1.2580169136001684
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2013,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2013,452.80578879000313,1.2580169136001684
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2013,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2013,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2014,497.8557043357307,9.949059102382707
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2014,497.8557043357307,9.949059102382707
