Country Name,Country Code,Year,GDP Growth
Latin America & Caribbean,LCN,2005,3.93853258415793
Least developed countries: UN classification,LDC,2005,7.50627579732748
Low income,LIC,2005,6.24449874543214
Liechtenstein,LIE,2005,4.82807677743524
Sri Lanka,LKA,2005,6.24174804376447
Lower middle income,LMC,2005,6.69993610472007
Low & middle income,LMY,2005,7.36814665027761
Lesotho,LSO,2005,3.46612222755311
Late-demographic dividend,LTE,2005,7.79495950813012
Lithuania,LTU,2005,7.7314467577492
Luxembourg,LUX,2005,2.48287498468387
Latvia,LVA,2005,11.6153178557457
"Macao SAR, China",MAC,2005,8.07523130593053
Morocco,MAR,2005,3.19224973015831
Monaco,MCO,2005,1.89541410859198
Moldova,MDA,2005,7.5000001493726
Madagascar,MDG,2005,4.75584509499119
Maldives,MDV,2005,-11.1773097720384
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,5.28806492894614
Mexico,MEX,2005,2.11324711473297
Marshall Islands,MHL,2005,1.79104477611941
Middle income,MIC,2005,7.389233947634
North Macedonia,MKD,2005,4.72408864201974
Mali,MLI,2005,7.50468463500187
Malta,MLT,2005,2.88067127282936
Myanmar,MMR,2005,13.5689500216456
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,4.95082475109146
Montenegro,MNE,2005,4.18060450885476
Mongolia,MNG,2005,7.25366543796015
Northern Mariana Islands,MNP,2005,-12.7028934368384
Mozambique,MOZ,2005,6.31202378023193
Mauritania,MRT,2005,8.56628732009419
Mauritius,MUS,2005,1.77754302034454
Malawi,MWI,2005,3.26872602317066
Malaysia,MYS,2005,5.33213916141486
North America,NAC,2005,3.46128323078349
Namibia,NAM,2005,2.52926265819022
Niger,NER,2005,7.33186884258517
Nigeria,NGA,2005,6.43851652538319
Nicaragua,NIC,2005,4.28239833770654
Netherlands,NLD,2005,2.03396336199143
Norway,NOR,2005,2.68512290339085
Nepal,NPL,2005,3.47918104829496
Nauru,NRU,2005,-0.355648874471498
New Zealand,NZL,2005,3.35292760405062
OECD members,OED,2005,2.83736650248815
Oman,OMN,2005,2.77944360306151
Other small states,OSS,2005,4.44408261581233
Pakistan,PAK,2005,7.2765744364722
Panama,PAN,2005,8.27618334503531
Peru,PER,2005,6.28506032509601
Philippines,PHL,2005,4.94250511877678
Palau,PLW,2005,3.4139654003198
Papua New Guinea,PNG,2005,6.34479592309654
Poland,POL,2005,3.26082274679216
Pre-demographic dividend,PRE,2005,6.02093645579529
Puerto Rico (US),PRI,2005,-1.98693871772703
Portugal,PRT,2005,0.781847565175809
Paraguay,PRY,2005,2.13349066459601
West Bank and Gaza,PSE,2005,11.2906511829271
Pacific island small states,PSS,2005,2.43078041985694
Post-demographic dividend,PST,2005,2.78593438520447
French Polynesia,PYF,2005,0.309973476180005
Qatar,QAT,2005,7.49275848279068
Romania,ROU,2005,4.6681480508487
Russian Federation,RUS,2005,6.39996544799469
Rwanda,RWA,2005,9.3778991673686
South Asia,SAS,2005,7.64449221760815
Saudi Arabia,SAU,2005,5.94489623934835
Sudan,SDN,2005,5.64351551343631
Senegal,SEN,2005,4.31023852639633
Singapore,SGP,2005,7.36632239250758
Solomon Islands,SLB,2005,7.35784193356017
Sierra Leone,SLE,2005,4.35349989393626
El Salvador,SLV,2005,2.68083009363194
San Marino,SMR,2005,2.42510699001426
Somalia,SOM,2005,7.1103143112443
Serbia,SRB,2005,5.90349798339875
Sub-Saharan Africa (excluding high income),SSA,2005,5.92282019145354
Sub-Saharan Africa,SSF,2005,6.05281754462193
Small states,SST,2005,4.33419704325793
Sao Tome and Principe,STP,2005,6.61462475033599
Suriname,SUR,2005,4.50000021086888
Slovak Republic,SVK,2005,6.48493222274386
Slovenia,SVN,2005,3.8541277114569
Sweden,SWE,2005,2.79317686019922
Eswatini,SWZ,2005,5.99877647366422
Seychelles,SYC,2005,9.0057617374238
Syrian Arab Republic,SYR,2005,6.21507783539282
Chad,TCD,2005,17.3325337350837
East Asia & Pacific (IDA & IBRD countries),TEA,2005,10.04896070044
Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.6129298622382
Togo,TGO,2005,-4.66629938413338
Thailand,THA,2005,4.18763842884337
Tajikistan,TJK,2005,6.69999851655409
Turkmenistan,TKM,2005,13.034034870022
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,4.034524834918
Timor-Leste,TLS,2005,2.98457963807486
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,4.91110220215403
Tonga,TON,2005,-0.657650703495165
South Asia (IDA & IBRD),TSA,2005,7.64449221760815
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.0528175446219
Trinidad and Tobago,TTO,2005,6.20893787954175
Tunisia,TUN,2005,3.4865455430439
Turkiye,TUR,2005,8.99230493626517
Tuvalu,TUV,2005,-4.65116279069767
Tanzania,TZA,2005,7.47631925974784
Uganda,UGA,2005,6.33256511623156
Ukraine,UKR,2005,3.07123039245209
Upper middle income,UMC,2005,7.57556408818603
Uruguay,URY,2005,7.4601321302473
United States,USA,2005,3.48354993544559
Uzbekistan,UZB,2005,6.95000719569097
St. Vincent and the Grenadines,VCT,2005,2.48855733938132
"Venezuela, RB",VEN,2005,10.3179138043148
Virgin Islands (U.S.),VIR,2005,3.4853090172239
Viet Nam,VNM,2005,7.54724772895918
Vanuatu,VUT,2005,5.30532647259227
World,WLD,2005,4.03861526085016
Samoa,WSM,2005,6.63920361300734
"Yemen, Rep.",YEM,2005,5.59174807563268
South Africa,ZAF,2005,5.27705197295467
Zambia,ZMB,2005,7.23559900655543
Zimbabwe,ZWE,2005,-5.71108370650366
Aruba,ABW,2006,1.12741146411624
Africa Eastern and Southern,AFE,2006,6.57743860346751
Afghanistan,AFG,2006,5.35740324748592
Africa Western and Central,AFW,2006,5.3551836976997
Angola,AGO,2006,11.549999997879
Albania,ALB,2006,6.0189812403864
Andorra,AND,2006,4.80868869916921
Arab World,ARB,2006,6.28242617046742
United Arab Emirates,ARE,2006,9.83731976923958
Argentina,ARG,2006,8.04715150043027
Armenia,ARM,2006,13.1999999994661
American Samoa,ASM,2006,-4.09836065573771
Antigua and Barbuda,ATG,2006,12.7081474873625
Australia,AUS,2006,2.75534610557227
Austria,AUT,2006,3.26933601506059
Azerbaijan,AZE,2006,34.4662093637956
Burundi,BDI,2006,5.41380714491444
Belgium,BEL,2006,2.55234087322462
Benin,BEN,2006,3.94373882815798
Burkina Faso,BFA,2006,6.25316468817478
Bangladesh,BGD,2006,6.67190498576788
Bulgaria,BGR,2006,6.80258898745842
Bahrain,BHR,2006,6.4669995195042
"Bahamas, The",BHS,2006,2.51659221712706
Bosnia and Herzegovina,BIH,2006,5.41400357079434
Belarus,BLR,2006,9.99999471820921
Belize,BLZ,2006,4.5114473758227
Bermuda,BMU,2006,5.5438663804406
Bolivia,BOL,2006,4.79700882356067
Brazil,BRA,2006,3.96198871122617
Barbados,BRB,2006,6.0705462167352
Brunei Darussalam,BRN,2006,4.09841260978121
Bhutan,BTN,2006,5.6408051539139
Botswana,BWA,2006,8.36387109282306
Central African Republic,CAF,2006,4.77108543044105
Canada,CAN,2006,2.63794375007348
Central Europe and the Baltics,CEB,2006,6.64115590060688
Switzerland,CHE,2006,4.0736284178369
Chile,CHL,2006,6.04999082563968
China,CHN,2006,12.6746751655235
Cote d'Ivoire,CIV,2006,2.81557859252327
Cameroon,CMR,2006,3.80958327566137
"Congo, Dem. Rep.",COD,2006,5.32097956548998
"Congo, Rep.",COG,2006,7.98623836334291
Colombia,COL,2006,6.71686869844402
Comoros,COM,2006,2.6469554759412
Cabo Verde,CPV,2006,7.98375044795048
Costa Rica,CRI,2006,7.3266954325067
Caribbean small states,CSS,2006,7.85643344994833
Cuba,CUB,2006,12.0658631129953
Curacao,CUW,2006,1.63593468987035
Cyprus,CYP,2006,4.71378358593959
Czechia,CZE,2006,6.62317299177447
Germany,DEU,2006,3.85573614635729
Dominica,DMA,2006,4.40077479812059
Denmark,DNK,2006,3.81648769908172
Dominican Republic,DOM,2006,9.17120650955299
Algeria,DZA,2006,2.89999999905852
East Asia & Pacific (excluding high income),EAP,2006,11.0703041199501
Early-demographic dividend,EAR,2006,6.07171555822426
East Asia & Pacific,EAS,2006,6.4850899609545
Europe & Central Asia (excluding high income),ECA,2006,8.18277520109561
Europe & Central Asia,ECS,2006,3.90987311620363
Ecuador,ECU,2006,4.34113198577639
"Egypt, Arab Rep.",EGY,2006,6.84383819379117
Euro area,EMU,2006,3.3216015340721
Eritrea,ERI,2006,-0.969217110711355
Spain,ESP,2006,4.04343515605099
Estonia,EST,2006,9.76257131206653
Ethiopia,ETH,2006,10.8347270658771
European Union,EUU,2006,3.56494510886903
Fragile and conflict affected situations,FCS,2006,5.80988813245349
Finland,FIN,2006,4.01957326515895
Fiji,FJI,2006,1.85248387199486
France,FRA,2006,2.71406448755236
"Micronesia, Fed. Sts.",FSM,2006,-0.0810552934164832
Gabon,GAB,2006,-2.80657835569052
United Kingdom,GBR,2006,2.38069403532468
Georgia,GEO,2006,9.42148081189909
Ghana,GHA,2006,6.39991260618034
Guinea,GIN,2006,1.18960211693242
"Gambia, The",GMB,2006,-0.555580977246521
Guinea-Bissau,GNB,2006,2.66650493269572
Equatorial Guinea,GNQ,2006,7.70491760658767
Greece,GRC,2006,6.44339762487436
Grenada,GRD,2006,-3.99532824427482
Greenland,GRL,2006,5.55569490080012
Guatemala,GTM,2006,5.35139778711536
Guam,GUM,2006,-3.65251727541954
Guyana,GUY,2006,5.12960934773
High income,HIC,2006,3.25006048619272
"Hong Kong SAR, China",HKG,2006,7.03262479131372
Honduras,HND,2006,6.56724355177587
Heavily indebted poor countries (HIPC),HPC,2006,5.83301432330788
Croatia,HRV,2006,5.0814659040727
Haiti,HTI,2006,1.76875060288195
Hungary,HUN,2006,3.93393162712054
IBRD only,IBD,2006,8.31338763057947
IDA & IBRD total,IBT,2006,8.12706342315654
IDA total,IDA,2006,6.07499176667157
IDA blend,IDB,2006,5.72250090730128
Indonesia,IDN,2006,5.50095178520348
IDA only,IDX,2006,6.44690834109343
Isle of Man,IMN,2006,7.69999871253432
India,IND,2006,8.06073257166651
Ireland,IRL,2006,4.98785480513406
"Iran, Islamic Rep.",IRN,2006,4.99979526935969
Iraq,IRQ,2006,5.63829915220637
Iceland,ISL,2006,6.31699302169923
Israel,ISR,2006,5.60162698158004
Italy,ITA,2006,1.79947992234244
Jamaica,JAM,2006,2.89912534958872
Jordan,JOR,2006,8.09297527811933
Japan,JPN,2006,1.3723501275831
Kazakhstan,KAZ,2006,10.7
Kenya,KEN,2006,6.47249430015484
Kyrgyz Republic,KGZ,2006,3.10289874199981
Cambodia,KHM,2006,10.9433600681694
Kiribati,KIR,2006,5.77693449836185
St. Kitts and Nevis,KNA,2006,3.15038119968223
"Korea, Rep.",KOR,2006,5.26432659466724
Kuwait,KWT,2006,7.51477300024021
Latin America & Caribbean (excluding high income),LAC,2006,5.23021038136318
Lao PDR,LAO,2006,8.61926620832807
Lebanon,LBN,2006,1.54951500083213
Liberia,LBR,2006,8.04390997190059
Libya,LBY,2006,6.50052541959279
St. Lucia,LCA,2006,6.19525729141048
Latin America & Caribbean,LCN,2006,5.13775804995529
Least developed countries: UN classification,LDC,2006,6.86044336994087
Low income,LIC,2006,5.40940986402228
Liechtenstein,LIE,2006,8.64496857267281
Sri Lanka,LKA,2006,7.66829190107919
Lower middle income,LMC,2006,6.96616400147347
Low & middle income,LMY,2006,8.21743251913875
Lesotho,LSO,2006,4.23009522805209
Late-demographic dividend,LTE,2006,9.293005959973
Lithuania,LTU,2006,7.39548122468629
Luxembourg,LUX,2006,6.0167154014547
Latvia,LVA,2006,12.825017846905
"Macao SAR, China",MAC,2006,13.3905932766348
Morocco,MAR,2006,7.7908200104027
Monaco,MCO,2006,5.81764849670007
Moldova,MDA,2006,4.79999983670831
Madagascar,MDG,2006,5.3985084485368
Maldives,MDV,2006,23.6302720981243
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,5.9911814293685
Mexico,MEX,2006,4.80501351664901
Marshall Islands,MHL,2006,0.175953079178882
Middle income,MIC,2006,8.26956843302669
North Macedonia,MKD,2006,5.13702516153505
Mali,MLI,2006,6.65426112172752
Malta,MLT,2006,2.33612273361229
Myanmar,MMR,2006,13.0761013792372
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,5.40040898682916
Montenegro,MNE,2006,8.56641802964207
Mongolia,MNG,2006,8.55623481664365
Northern Mariana Islands,MNP,2006,-6.87146321746161
Mozambique,MOZ,2006,9.91067756782915
Mauritania,MRT,2006,18.3331986932345
Mauritius,MUS,2006,4.8655446077553
Malawi,MWI,2006,4.69999976404691
Malaysia,MYS,2006,5.5848470671515
North America,NAC,2006,2.77431463383368
Namibia,NAM,2006,7.07317531845825
Niger,NER,2006,5.93104997350342
Nigeria,NGA,2006,6.05942803202912
Nicaragua,NIC,2006,4.15294559846254
Netherlands,NLD,2006,3.53737509680782
Norway,NOR,2006,2.46147311635166
Nepal,NPL,2006,3.36461478056277
Nauru,NRU,2006,8.32876080572269
New Zealand,NZL,2006,2.77978059105617
OECD members,OED,2006,3.04815110636005
Oman,OMN,2006,4.66981481939328
Other small states,OSS,2006,6.31944695219369
Pakistan,PAK,2006,6.05163767569996
Panama,PAN,2006,9.85723870564752
Peru,PER,2006,7.5288990440594
Philippines,PHL,2006,5.31641682136939
Palau,PLW,2006,-0.12371989193619
Papua New Guinea,PNG,2006,5.40994409107307
Poland,POL,2006,6.20210710934373
Pre-demographic dividend,PRE,2006,6.20612599645011
Puerto Rico (US),PRI,2006,-1.40941405684823
Portugal,PRT,2006,1.62503532141992
Paraguay,PRY,2006,4.80711719268376
West Bank and Gaza,PSE,2006,-0.996556103477076
Pacific island small states,PSS,2006,2.34113057360588
Post-demographic dividend,PST,2006,2.94169246582472
French Polynesia,PYF,2006,0.889584117597607
Qatar,QAT,2006,26.1702456703032
Romania,ROU,2006,8.02881107599163
Russian Federation,RUS,2006,8.20006825456321
Rwanda,RWA,2006,9.22707576798881
South Asia,SAS,2006,7.89518422995282
Saudi Arabia,SAU,2006,3.31348473625901
Sudan,SDN,2006,6.5314117467792
Senegal,SEN,2006,2.33077098330239
Singapore,SGP,2006,9.00676607871758
Solomon Islands,SLB,2006,4.13828031825385
Sierra Leone,SLE,2006,4.28311049997396
El Salvador,SLV,2006,4.3369986028604
San Marino,SMR,2006,3.83008356545962
Somalia,SOM,2006,6.48637073270012
Serbia,SRB,2006,3.90066385503751
Sub-Saharan Africa (excluding high income),SSA,2006,5.92793002246556
Sub-Saharan Africa,SSF,2006,6.04276084882301
Small states,SST,2006,6.6359872712824
Sao Tome and Principe,STP,2006,8.86610935944026
Suriname,SUR,2006,5.79354358463304
Slovak Republic,SVK,2006,8.92568704770216
Slovenia,SVN,2006,5.90878130011174
Sweden,SWE,2006,4.67599870313569
Eswatini,SWZ,2006,5.99216693694477
Seychelles,SYC,2006,9.40612855732827
Syrian Arab Republic,SYR,2006,5.04619555585526
Chad,TCD,2006,-0.5215222648348
East Asia & Pacific (IDA & IBRD countries),TEA,2006,11.0697660771853
Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.84482847830527
Togo,TGO,2006,2.65013209943473
Thailand,THA,2006,4.96781089246107
Tajikistan,TJK,2006,7.00000321108996
Turkmenistan,TKM,2006,10.9733083254017
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5.24737404080136
Timor-Leste,TLS,2006,-4.11609268942114
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,5.44292680350402
Tonga,TON,2006,-2.16566342680382
South Asia (IDA & IBRD),TSA,2006,7.89518422995282
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.04276084882301
Trinidad and Tobago,TTO,2006,13.2080586051735
Tunisia,TUN,2006,5.24409983246916
Turkiye,TUR,2006,6.94798808571993
Tuvalu,TUV,2006,2.4390243902439
Tanzania,TZA,2006,6.53222138847813
Uganda,UGA,2006,10.7847443857453
Ukraine,UKR,2006,7.57142076322967
Upper middle income,UMC,2006,8.61903522454217
Uruguay,URY,2006,4.09857735445401
United States,USA,2006,2.78453963817891
Uzbekistan,UZB,2006,7.45141847621768
St. Vincent and the Grenadines,VCT,2006,6.99692626758825
"Venezuela, RB",VEN,2006,9.87214910851037
Virgin Islands (U.S.),VIR,2006,3.50499314666143
Viet Nam,VNM,2006,6.97795481056711
Vanuatu,VUT,2006,8.46069747205426
World,WLD,2006,4.47122116709618
Samoa,WSM,2006,2.13212714677351
"Yemen, Rep.",YEM,2006,3.17040935922364
South Africa,ZAF,2006,5.60380645895889
Zambia,ZMB,2006,7.90369444480079
Zimbabwe,ZWE,2006,-3.46149518781367
Aruba,ABW,2007,3.0895443848509
Africa Eastern and Southern,AFE,2007,6.64693504718772
Afghanistan,AFG,2007,13.8263195471281
Africa Western and Central,AFW,2007,5.50232868990643
Angola,AGO,2007,14.0100000086059
Albania,ALB,2007,6.50009261158209
Andorra,AND,2007,1.55318814103222
Arab World,ARB,2007,4.59976196177381
United Arab Emirates,ARE,2007,3.18439017324607
Argentina,ARG,2007,9.00765087504757
Armenia,ARM,2007,13.7000000015467
American Samoa,ASM,2007,1.85185185185186
Antigua and Barbuda,ATG,2007,9.31518272315685
Australia,AUS,2007,3.77332171303566
Austria,AUT,2007,3.77522468729185
Azerbaijan,AZE,2007,25.4632159061217
Burundi,BDI,2007,3.45194856381943
Belgium,BEL,2007,3.67692462515802
Benin,BEN,2007,5.98634932177609
Burkina Faso,BFA,2007,4.11137901761516
Bangladesh,BGD,2007,7.05859935449848
Bulgaria,BGR,2007,6.65438764900219
Bahrain,BHR,2007,8.29396129093843
"Bahamas, The",BHS,2007,1.44609991235758
Bosnia and Herzegovina,BIH,2007,5.85712634217094
Belarus,BLR,2007,8.60000660108415
Belize,BLZ,2007,3.35324829108133
Bermuda,BMU,2007,3.34513970877607
Bolivia,BOL,2007,4.56438426887887
Brazil,BRA,2007,6.06987060678338
Barbados,BRB,2007,2.07918386258879
Brunei Darussalam,BRN,2007,-3.76362347570418
Bhutan,BTN,2007,16.1047836542012
Botswana,BWA,2007,5.79255577727118
Central African Republic,CAF,2007,4.60753485452025
Canada,CAN,2007,2.04990463726786
Central Europe and the Baltics,CEB,2007,6.33883774742765
Switzerland,CHE,2007,3.91637577227581
Chile,CHL,2007,5.16823098528431
China,CHN,2007,14.1499854947127
Cote d'Ivoire,CIV,2007,1.10142976793477
Cameroon,CMR,2007,4.32758900972871
"Congo, Dem. Rep.",COD,2007,6.25947776437397
"Congo, Rep.",COG,2007,-6.61399480441001
Colombia,COL,2007,6.73819469090975
Comoros,COM,2007,0.800042348955387
Cabo Verde,CPV,2007,15.1706879735517
Costa Rica,CRI,2007,8.21513198348715
Caribbean small states,CSS,2007,3.86852900330321
Cuba,CUB,2007,7.26213696647943
Curacao,CUW,2007,2.46996322836787
Cayman Islands,CYM,2007,3.16262522652799
Cyprus,CYP,2007,5.09822614854798
Czechia,CZE,2007,5.48882595164517
Germany,DEU,2007,2.89010717888073
Dominica,DMA,2007,5.3579375575878
Denmark,DNK,2007,0.987173815945127
Dominican Republic,DOM,2007,7.41840577774235
Algeria,DZA,2007,3.10000000128674
East Asia & Pacific (excluding high income),EAP,2007,12.4517471310279
Early-demographic dividend,EAR,2007,5.71321819680746
East Asia & Pacific,EAS,2007,7.48576349570165
Europe & Central Asia (excluding high income),ECA,2007,7.15018280117428
Europe & Central Asia,ECS,2007,3.64502675363454
Ecuador,ECU,2007,1.90242859700484
"Egypt, Arab Rep.",EGY,2007,7.08782742681038
Euro area,EMU,2007,3.01150561016681
Eritrea,ERI,2007,1.42682221120323
Spain,ESP,2007,3.53350013165972
Estonia,EST,2007,7.57091879311882
Ethiopia,ETH,2007,11.4561670000235
European Union,EUU,2007,3.14214939128463
Fragile and conflict affected situations,FCS,2007,5.99150335605647
Finland,FIN,2007,5.31280176694145
Fiji,FJI,2007,-0.850654310045826
France,FRA,2007,2.53048188351066
"Micronesia, Fed. Sts.",FSM,2007,-1.83618529402398
Gabon,GAB,2007,6.00810802487668
United Kingdom,GBR,2007,2.62487995340285
Georgia,GEO,2007,12.5755698246405
Ghana,GHA,2007,4.34681910440079
Guinea,GIN,2007,6.81747111070281
"Gambia, The",GMB,2007,3.04324950829739
Guinea-Bissau,GNB,2007,2.55982647078751
Equatorial Guinea,GNQ,2007,15.2821139194857
Greece,GRC,2007,3.50686976639459
Grenada,GRD,2007,6.12345094741467
Greenland,GRL,2007,2.3524379811805
Guatemala,GTM,2007,6.33771869016203
Guam,GUM,2007,0.717213114754102
Guyana,GUY,2007,7.19123624057457
High income,HIC,2007,2.86386376137267
"Hong Kong SAR, China",HKG,2007,6.46486411909632
Honduras,HND,2007,6.18832716678008
Heavily indebted poor countries (HIPC),HPC,2007,5.43706851820912
Croatia,HRV,2007,5.04888620876034
Haiti,HTI,2007,4.70652994008303
Hungary,HUN,2007,0.332354337878925
IBRD only,IBD,2007,8.95954836476626
IDA & IBRD total,IBT,2007,8.71127541237828
IDA total,IDA,2007,5.91923448261404
IDA blend,IDB,2007,5.42250952440023
Indonesia,IDN,2007,6.34502222667214
IDA only,IDX,2007,6.43976719936433
Isle of Man,IMN,2007,7.50000022988817
India,IND,2007,7.6608150670107
Ireland,IRL,2007,5.31011673012934
"Iran, Islamic Rep.",IRN,2007,8.15577351843464
Iraq,IRQ,2007,1.88853936243953
Iceland,ISL,2007,8.45486010373536
Israel,ISR,2007,6.32334950499747
Italy,ITA,2007,1.46229205289291
Jamaica,JAM,2007,1.43195403665118
Jordan,JOR,2007,8.17616995204646
Japan,JPN,2007,1.48396941157472
Kazakhstan,KAZ,2007,8.89999999999405
Kenya,KEN,2007,6.85072976998784
Kyrgyz Republic,KGZ,2007,8.54287477507607
Cambodia,KHM,2007,10.398458101201
Kiribati,KIR,2007,3.05507981566669
St. Kitts and Nevis,KNA,2007,0.600602326543751
"Korea, Rep.",KOR,2007,5.79954841503216
Kuwait,KWT,2007,5.99157551059315
Latin America & Caribbean (excluding high income),LAC,2007,5.30344909623443
Lao PDR,LAO,2007,7.59682880054878
